employee_id,employee_name,department,casual_leave_balance,sick_leave_balance,earned_leave_balance,work_from_home_balance
E1001,Ananya Sharma,Production,6,8,12,4
E1002,Rahul Verma,Quality Control,3,10,15,2
E1003,Priya Nair,Human Resources,9,5,18,6
E1004,Vikram Singh,Logistics,2,7,9,3
E1005,Sneha Reddy,Finance,7,9,20,5
E1006,Arjun Mehta,Plant Operations,4,6,11,1
E1007,Kavita Iyer,Sales,8,4,14,4
E1008,Rohan Gupta,Maintenance,5,11,10,2
E1009,Meera Joshi,Human Resources,10,6,16,7
E1010,Aditya Kulkarni,Production,1,3,7,0
